bayesopt_iteration,inference_iteration,expected_lhood
4,109,3.9224867327172e-58
4,110,4.761014951046465e-58
4,111,6.229747938252001e-58
4,112,7.879010285658896e-58
4,113,9.717905290235741e-58
4,114,1.1455566060223853e-57
4,115,1.301991658727893e-57
4,116,1.7101496888914038e-57
4,117,2.153906173014877e-57
4,118,2.586620703285622e-57
4,119,3.4130998913015635e-57
4,120,4.0669500104922883e-57
4,121,5.441800654668321e-57
4,122,6.9313933101262e-57
4,123,9.349487104976823e-57
4,124,1.1061208737566602e-56
4,125,1.2084922872328745e-56
4,126,1.196981681800539e-56
4,127,1.9679656943333216e-56
4,128,3.176486317002346e-56
4,129,3.505300288880697e-56
4,130,4.995558707889446e-56
4,131,7.649733062506023e-56
4,132,9.4693229667057e-56
4,133,1.321207203843804e-55
4,134,1.8770222337013114e-55
4,135,2.3966758471932293e-55
4,136,2.6434692195272916e-55
4,137,3.554994536219193e-55
4,138,3.971387362354562e-55
4,139,3.9829959237677695e-55
4,140,9.758650722458958e-55
4,141,1.3402247914242015e-54
4,142,1.2788539317496988e-54
4,143,1.057635952056853e-54
4,144,6.2846630534948724e-55
4,145,5.346609610328721e-55
4,146,8.190769310310987e-55
4,147,2.623486603164598e-55
4,148,5.1479419177697205e-59
4,149,2.25530999514926e-56
4,150,3.1122250531414e-60
4,151,1.168753897917861e-56
4,152,1.1594322444529765e-58
4,153,9.420357396504592e-58
4,154,1.308159775248425e-55
4,155,5.5262989386635115e-62
4,156,3.028098931243583e-58
4,157,1.5957380748135934e-60
4,158,1.977202137248513e-58
4,159,3.936787014733415e-63
4,160,8.025180264920808e-66
4,161,7.759906622801423e-67
4,162,7.332364001746884e-59
4,163,4.469947211770459e-61
4,164,2.2696998855543973e-64
4,165,1.16595632688242e-65
4,166,1.4261779977561136e-68
4,167,2.2298857467070817e-66
4,168,1.2629142356277718e-64
4,169,5.362350173838297e-62
4,170,6.753075673677362e-62
4,171,1.12079147048737e-64
4,172,1.7396865362958074e-63
4,173,4.8056609658647797e-67
4,174,6.771953622713832e-62
4,175,2.7353227546598332e-61
4,176,7.496988028072391e-61
4,177,3.168106695540359e-60
4,178,1.5696448490268365e-61
4,179,8.232932299996539e-61
4,180,4.830099264683244e-60
4,181,6.917538098856471e-60
4,182,1.2611502220446377e-59
4,183,3.5214679253646757e-59
4,184,3.218263022975074e-58
4,185,5.572927020311854e-59
4,186,2.0358557196935826e-57
4,187,3.5463115456188135e-57
4,188,5.919580167735461e-57
4,189,9.270128342538436e-57
4,190,1.435154171835988e-58
4,191,1.545812154217525e-59
4,192,6.062896460759571e-58
4,193,8.216946869660797e-56
4,194,2.7283593316192405e-55
4,195,2.002141970437641e-55
4,196,1.1785434812956867e-59
4,197,1.4205749129114518e-58
4,198,1.045699079507896e-56
4,199,3.415761680559376e-55
4,200,2.02881958916013e-54
4,201,1.4673904622535956e-58
4,202,1.9922646997841254e-57
4,203,5.919455968612394e-59
4,204,1.84632933728859e-57
4,205,1.045033486841756e-54
4,206,3.16252848608173e-54
4,207,1.39886849807742e-53
4,208,1.1158989572540368e-52
4,209,4.491897463754645e-52
4,210,2.5580100139118623e-57
4,211,8.99220614864448e-52
4,212,2.3230770774865266e-58
4,213,7.240399690548172e-58
4,214,1.7655911839493446e-56
4,215,1.5114927847352742e-55
4,216,3.0664385840424316e-56
4,217,2.87971184885441e-57
4,218,1.2360843170831337e-56
4,219,5.335078957289341e-57
4,220,1.659641908080116e-55
4,221,5.477505876811062e-55
4,222,1.146483140595967e-53
4,223,3.6431984782723203e-54
4,224,1.0267317648479007e-54
4,225,1.8666041274334908e-53
4,226,7.130855761205387e-53
4,227,7.514352933388963e-52
4,228,5.832964521339945e-54
4,229,3.9247838308135706e-50
4,230,1.2583061352945736e-49
4,231,3.701408154318106e-49
4,232,6.219311102661053e-50
4,233,5.791243729776121e-49
4,234,2.0899676320971126e-48
4,235,7.525644519608104e-48
4,236,2.988822365683326e-47
4,237,1.6359897722225973e-47
4,238,2.282301497084619e-46
4,239,1.3308642468375363e-46
4,240,2.520554458590832e-49
4,241,1.0244550967773519e-48
4,242,2.267951104926341e-48
4,243,3.0277403189951316e-47
4,244,2.077388075134531e-46
4,245,1.993745464463003e-46
4,246,5.712766766252803e-46
4,247,1.6900467912940496e-45
4,248,4.414405928892653e-45
4,249,1.4056908951999967e-44
4,250,3.9369405177057897e-44
4,251,2.0358871571467834e-43
4,252,3.700328443154272e-43
4,253,8.370190879414631e-43
4,254,1.7146033048398627e-42
4,255,4.612225378038918e-42
4,256,2.910404613424965e-42
4,257,1.833744893641777e-41
4,258,4.4026752440948574e-42
4,259,1.0230070437496202e-41
4,260,1.5204541278530844e-41
4,261,2.8379660101692776e-41
4,262,5.858661882759001e-41
4,263,2.1188186046591985e-44
4,264,6.836428062433245e-40
4,265,8.363062279635447e-40
4,266,4.306425070364123e-40
4,267,7.348623448269337e-42
4,268,4.3768528959100474e-41
4,269,1.6462980268752057e-40
4,270,7.20440742913619e-41
4,271,4.4263483718972474e-40
4,272,3.695534064841573e-40
4,273,3.4698566706080384e-40
4,274,2.8964833389060315e-40
4,275,5.59773884027784e-40
4,276,1.498897937218028e-39
4,277,5.158728514867194e-39
4,278,1.4369118024717692e-38
4,279,1.7012880572521016e-38
4,280,4.63049094227592e-38
4,281,1.0802736559800123e-37
4,282,2.0610301624385712e-37
4,283,3.245754280234855e-37
4,284,4.998590431950352e-37
4,285,8.138904152265433e-37
4,286,1.2438139940964138e-36
4,287,2.1445240511654232e-36
4,288,3.78032125003292e-36
4,289,6.458188101646348e-36
4,290,1.0246393544120038e-35
4,291,1.4890177288979468e-35
4,292,1.9859173457167298e-35
4,293,2.5227607699674736e-35
4,294,3.275734898825762e-35
4,295,4.5348639614630073e-35
4,296,6.758134948065393e-35
4,297,1.0623883637865937e-34
4,298,1.7197981281198464e-34
4,299,2.692701768274762e-34
4,300,4.05288680158883e-34
4,301,5.9029202331427145e-34
4,302,8.544523214456446e-34
4,303,1.2571647467528355e-33
4,304,1.8832791826750557e-33
4,305,2.8539342988473377e-33
4,306,4.351442920212891e-33
4,307,6.602113640268697e-33
4,308,9.913323157144367e-33
4,309,1.4497748553249097e-32
4,310,2.0532936745780058e-32
4,311,2.8276176469434555e-32
4,312,3.8210765310060167e-32
4,313,5.134109464387765e-32
4,314,6.876519796938094e-32
4,315,9.070946179574162e-32
4,316,1.2101300971987875e-31
4,317,1.6040102579402023e-31
4,318,2.135819654967378e-31
4,319,2.8302678664610678e-31
4,320,3.702029481990249e-31
4,321,4.749304158975696e-31
4,322,6.004509638011543e-31
4,323,7.541449682404324e-31
4,324,9.430616625794959e-31
4,325,1.1734177166249453e-30
4,326,1.4502504781771357e-30
4,327,1.775054749305496e-30
4,328,2.1539086532256403e-30
4,329,2.5873342463955008e-30
4,330,3.0662377574699516e-30
4,331,3.583489989303239e-30
4,332,4.132273342304479e-30
4,333,4.71387712884129e-30
4,334,5.348096690797105e-30
4,335,6.068889461547157e-30
4,336,6.900824445502133e-30
4,337,7.849619006692917e-30
4,338,8.894039003606633e-30
4,339,1.000890165773122e-29
4,340,1.118969332360684e-29
4,341,1.2436734710584932e-29
4,342,1.3732618896675553e-29
4,343,1.5126437749837007e-29
4,344,1.670888792580833e-29
4,345,1.848327307882062e-29
4,346,2.047683834502495e-29
4,347,2.2740682814622188e-29
4,348,2.5223184469254224e-29
4,349,2.795099748379624e-29
4,350,3.099432874035974e-29
4,351,3.435137596776006e-29
4,352,3.815228094350271e-29
4,353,4.2529674783237434e-29
4,354,4.751273046608758e-29
4,355,5.319751072521084e-29
4,356,5.958845372795532e-29
4,357,6.669831356638574e-29
4,358,7.464639789478749e-29
4,359,8.345736751723936e-29
4,360,9.323769605589757e-29
4,361,1.0422625994966447e-28
4,362,1.1661567223518337e-28
4,363,1.3062460498471581e-28
4,364,1.463626997912336e-28
4,365,1.6393537477719547e-28
4,366,1.8359412789178874e-28
4,367,2.055136125073829e-28
4,368,2.299312425140644e-28
4,369,2.5724811219734825e-28
4,370,2.8770452731743455e-28
4,371,3.2143987349667635e-28
4,372,3.5869010910856835e-28
4,373,3.9979312015946753e-28
4,374,4.450795336536609e-28
4,375,4.946219388470491e-28
4,376,5.485468161318794e-28
4,377,6.074392955165413e-28
4,378,6.721964907024648e-28
4,379,7.4382342354604405e-28
4,380,8.225631505629404e-28
4,381,9.079246200319058e-28
4,382,1.0007592523633706e-27
4,383,1.1027282310575472e-27
4,384,1.2136434180612741e-27
4,385,1.3334428192859918e-27
4,386,1.46427021678045e-27
4,387,1.606155443944525e-27
4,388,1.7570947982646866e-27
4,389,1.91918006239583e-27
4,390,2.095574472782982e-27
4,391,2.2851350770605522e-27
4,392,2.48768441229542e-27
4,393,2.7064768299053362e-27
4,394,2.942419011350127e-27
4,395,3.1947374947704356e-27
4,396,3.464571572864367e-27
4,397,3.753024514016463e-27
4,398,4.0620636545525554e-27
4,399,4.394411017658286e-27
4,400,4.750019486022768e-27
4,401,5.128914449389647e-27
4,402,5.534795307713311e-27
4,403,5.969476057956926e-27
4,404,6.4314238076204905e-27
4,405,6.91982244374604e-27
4,406,7.434859860483516e-27
4,407,7.979443839226426e-27
4,408,8.559927409887333e-27
4,409,9.178625791610585e-27
4,410,9.830540732346275e-27
4,411,1.0512998980374748e-26
4,412,1.1230630570937202e-26
4,413,1.1988026277086566e-26
4,414,1.2785685696113785e-26
4,415,1.3623211136379747e-26
4,416,1.4503050437154704e-26
4,417,1.542917020170588e-26
4,418,1.640222613559946e-26
4,419,1.741694741768154e-26
4,420,1.8468792815449274e-26
4,421,1.9562337810802762e-26
4,422,2.0705478472231417e-26
4,423,2.1898565526323408e-26
4,424,2.3137776012111958e-26
4,425,2.4423948930472657e-26
4,426,2.5760797921686813e-26
4,427,2.714805695243465e-26
4,428,2.858220041505956e-26
4,429,3.006217937232357e-26
4,430,3.158993446286132e-26
4,431,3.316724666587754e-26
4,432,3.4795137385669423e-26
4,433,3.6474486390247243e-26
4,434,3.8206754595360033e-26
4,435,3.999334133586454e-26
4,436,4.183303991082656e-26
4,437,4.371939163321434e-26
4,438,4.56435012199769e-26
4,439,4.760424086605202e-26
4,440,4.961783254885009e-26
4,441,5.170795877954894e-26
4,442,5.386952703085267e-26
4,443,5.606596283586847e-26
4,444,5.828220672560493e-26
4,445,6.05420331353074e-26
4,446,6.28671286846422e-26
4,447,6.524146773122977e-26
4,448,6.764599099173176e-26
4,449,7.009779263767895e-26
4,450,7.261392415551497e-26
4,451,7.517033110302272e-26
4,452,7.774150640852581e-26
4,453,8.034800343595334e-26
4,454,8.30082025306998e-26
4,455,8.570983696913689e-26
4,456,8.834128544956416e-26
4,457,9.124464086758633e-26
4,458,9.394985244307675e-26
4,459,9.658298467994589e-26
4,460,9.952296316509248e-26
4,461,1.0260283775481476e-25
4,462,1.0530785962779237e-25
4,463,1.0850881149621708e-25
4,464,1.1134487900324984e-25
4,465,1.143752794618677e-25
4,466,1.1746501453321158e-25
4,467,1.2047165333028462e-25
4,468,1.2368167359955544e-25
4,469,1.2686698725644633e-25
4,470,1.3001500000798888e-25
4,471,1.3325362760287846e-25
4,472,1.363636935427703e-25
4,473,1.3967786090746744e-25
4,474,1.42948218669951e-25
4,475,1.4618380805931665e-25
4,476,1.49433119025994e-25
4,477,1.5280609503977455e-25
4,478,1.5618040510116957e-25
4,479,1.5949781388829226e-25
4,480,1.6261192033831689e-25
4,481,1.6577321463603448e-25
4,482,1.6907332242319231e-25
4,483,1.7254047032593856e-25
4,484,1.7599489761792164e-25
4,485,1.7931657599782952e-25
4,486,1.8266273922606426e-25
4,487,1.8607392371065618e-25
4,488,1.8955462574322188e-25
4,489,1.9303395662218814e-25
4,490,1.9640419938505329e-25
4,491,1.9976984180885877e-25
4,492,2.0318736239495058e-25
4,493,2.066014886470754e-25
4,494,2.100438711971203e-25
4,495,2.1348289253286206e-25
4,496,2.168945351516228e-25
4,497,2.2028559204784384e-25
4,498,2.23610042135263e-25
4,499,2.26977526251728e-25
4,500,2.3046209608609496e-25
4,501,2.3394859392015145e-25
4,502,2.3733092608431077e-25
4,503,2.406343497887169e-25
4,504,2.439523770339948e-25
4,505,2.473072639236776e-25
4,506,2.506405333518122e-25
4,507,2.540044059676978e-25
4,508,2.57475086645639e-25
4,509,2.6094018351833396e-25
4,510,2.6430518054149074e-25
4,511,2.6765807822176047e-25
4,512,2.711001267064748e-25
4,513,2.7452880269309403e-25
4,514,2.7783505287260926e-25
4,515,2.8112568933932864e-25
4,516,2.845304500324118e-25
4,517,2.8795284036470253e-25
4,518,2.9130784281127054e-25
4,519,2.9467259358043527e-25
4,520,2.980841928880167e-25
4,521,3.014023802386312e-25
4,522,3.0458618190257927e-25
4,523,3.078187455593435e-25
4,524,3.111695952137607e-25
4,525,3.1448311160749727e-25
4,526,3.1769211935338e-25
4,527,3.209374809821149e-25
4,528,3.2427503432182593e-25
4,529,3.275313398653948e-25
4,530,3.306156706118192e-25
4,531,3.3369565471861553e-25
4,532,3.369870536314229e-25
4,533,3.404673923745668e-25
4,534,3.438476150087649e-25
4,535,3.4701047253016022e-25
4,536,3.5016089336772135e-25
4,537,3.534571454940635e-25
4,538,3.5680491015254155e-25
4,539,3.600275593255747e-25
4,540,3.63187131578499e-25
4,541,3.664541914790541e-25
4,542,3.6976989194475096e-25
4,543,3.7296868074494584e-25
4,544,3.7610607995482867e-25
4,545,3.7935741600360074e-25
4,546,3.826873269933772e-25
4,547,3.859197459597675e-25
4,548,3.890650425737931e-25
4,549,3.9226500224289803e-25
4,550,3.9550079738497214e-25
4,551,3.9864975086070886e-25
4,552,4.0173133631594192e-25
4,553,4.0486637453235675e-25
4,554,4.0805469171448376e-25
4,555,4.1118429075620826e-25
4,556,4.1421168004450145e-25
4,557,4.171944118084572e-25
4,558,4.200221955057435e-25
4,559,4.230736625328239e-25
4,560,4.261302450460256e-25
4,561,4.29462629610477e-25
4,562,4.326920327690872e-25
4,563,4.3568389069677195e-25
4,564,4.389513414211108e-25
4,565,4.419163964974771e-25
4,566,4.448258951477558e-25
4,567,4.4825986893019695e-25
4,568,4.511081250308922e-25
4,569,4.538616827063729e-25
4,570,4.573141508560764e-25
4,571,4.599090713910021e-25
4,572,4.632588260234881e-25
4,573,4.6610127188181015e-25
4,574,4.69434348609963e-25
4,575,4.720632371506858e-25
4,576,4.756162216104926e-25
4,577,4.78423992149078e-25
4,578,4.81656212505251e-25
4,579,4.843411900513946e-25
4,580,4.874179192800301e-25
4,581,4.90207117854508e-25
4,582,4.933279075638796e-25
4,583,4.9643029394819455e-25
4,584,4.997264805491827e-25
4,585,5.026995130366745e-25
4,586,5.056963113549261e-25
4,587,5.084663069500359e-25
4,588,5.115474818859557e-25
4,589,5.146645185822655e-25
4,590,5.176053047121877e-25
4,591,5.204875977651673e-25
4,592,5.2314142027821685e-25
4,593,5.259757210717164e-25
4,594,5.289481379250962e-25
4,595,5.319331439910347e-25
4,596,5.35015079035594e-25
4,597,5.378424769853263e-25
4,598,5.4059396213772885e-25
4,599,5.432468615886833e-25
4,600,5.457485098169271e-25
4,601,5.48462440187072e-25
4,602,5.514405542864178e-25
4,603,5.545681205766613e-25
4,604,5.577250738394121e-25
4,605,5.605669876660246e-25
4,606,5.633240516908883e-25
4,607,5.661755485477471e-25
4,608,5.690400602146868e-25
4,609,5.718225410417955e-25
4,610,5.744703665369448e-25
4,611,5.7731407944116625e-25
4,612,5.805658110147979e-25
4,613,5.838243321138083e-25
4,614,5.866640982536159e-25
4,615,5.891971261823983e-25
4,616,5.918530758232326e-25
4,617,5.94906791161173e-25
4,618,5.980012154398572e-25
4,619,6.007177268633697e-25
4,620,6.032032333727761e-25
4,621,6.0579358830864015e-25
4,622,6.085609016977095e-25
4,623,6.113017855623052e-25
4,624,6.139191243926714e-25
4,625,6.166599845368619e-25
4,626,6.196395493852073e-25
4,627,6.2251866461616365e-25
4,628,6.250563848197591e-25
4,629,6.274976592002655e-25
4,630,6.301902676296445e-25
4,631,6.330937300207462e-25
4,632,6.3587570845724e-25
4,633,6.384189978136656e-25
4,634,6.409165090821842e-25
4,635,6.435565176724607e-25
4,636,6.462078622366901e-25
4,637,6.48674710659307e-25
4,638,6.509869447703038e-25
4,639,6.533628626918978e-25
4,640,6.558719644986482e-25
4,641,6.58518703013465e-25
4,642,6.612083277697437e-25
4,643,6.638925551303967e-25
4,644,6.665315734356791e-25
4,645,6.691138074776213e-25
4,646,6.716813155356405e-25
4,647,6.74204577324493e-25
4,648,6.766333027251613e-25
4,649,6.78995136424852e-25
4,650,6.813977439763616e-25
4,651,6.8385288449067375e-25
4,652,6.862054287954381e-25
4,653,6.8846607178501185e-25
4,654,6.910018377160664e-25
4,655,6.939734644588499e-25
4,656,6.968412019575093e-25
4,657,6.99103580634667e-25
4,658,7.011078165671902e-25
4,659,7.0353489308873845e-25
4,660,7.0639503387706555e-25
4,661,7.090328623717945e-25
4,662,7.112234941876812e-25
4,663,7.134910534865625e-25
4,664,7.161519126969975e-25
4,665,7.1881971869793485e-25
4,666,7.211395572683894e-25
4,667,7.233555270155926e-25
4,668,7.25775902122102e-25
4,669,7.282020491281745e-25
4,670,7.303283347646811e-25
4,671,7.322534626530787e-25
4,672,7.341652662998001e-25
4,673,7.359519562376802e-25
4,674,7.375944982371613e-25
4,675,7.396173636172602e-25
4,676,7.425321078690761e-25
4,677,7.457787727487797e-25
4,678,7.482193457804428e-25
4,679,7.497510839377465e-25
4,680,7.513903592459255e-25
4,681,7.539054558689376e-25
4,682,7.568280523095237e-25
4,683,7.591047718452226e-25
4,684,7.60506730066818e-25
4,685,7.619117398261203e-25
4,686,7.642265544392336e-25
4,687,7.672750776659626e-25
4,688,7.700787480316318e-25
4,689,7.721910583672389e-25
4,690,7.739752078244923e-25
4,691,7.759209380431993e-25
4,692,7.780616889413483e-25
4,693,7.803275071220677e-25
4,694,7.82457499489526e-25
4,695,7.84187544993651e-25
4,696,7.8541762908079755e-25
4,697,7.8707709049934365e-25
4,698,7.895032019827622e-25
4,699,7.9261992789764985e-25
4,700,7.954975765517587e-25
4,701,7.974654285172268e-25
4,702,7.990793372613424e-25
4,703,8.010297593278423e-25
4,704,8.035677723551087e-25
4,705,8.062057993690788e-25
4,706,8.083460226652566e-25
4,707,8.101299188308608e-25
4,708,8.118790163536091e-25
4,709,8.138491784933956e-25
4,710,8.158812147462107e-25
4,711,8.176898736892409e-25
4,712,8.195564255638002e-25
4,713,8.214687121116454e-25
4,714,8.231287666809279e-25
4,715,8.2446857919368825e-25
4,716,8.260127472576756e-25
4,717,8.281887321552177e-25
4,718,8.301086562622402e-25
4,719,8.321017057532072e-25
4,720,8.346576924858459e-25
4,721,8.368266719983499e-25
4,722,8.37981322187952e-25
4,723,8.398944713992585e-25
4,724,8.431579510071265e-25
4,725,8.455615480201558e-25
4,726,8.466446357100727e-25
4,727,8.48264557328169e-25
4,728,8.505058930045698e-25
4,729,8.525800502007515e-25
4,730,8.54965463085027e-25
4,731,8.575239361836378e-25
4,732,8.593252951767541e-25
4,733,8.608063765948218e-25
4,734,8.626028314992373e-25
4,735,8.6457987943978e-25
4,736,8.666895227234754e-25
4,737,8.688003568859693e-25
4,738,8.705953731395798e-25
4,739,8.724240540846813e-25
4,740,8.7455213320006e-25
4,741,8.76562385625602e-25
4,742,8.781235022405052e-25
4,743,8.794631134520233e-25
4,744,8.806573553352013e-25
4,745,8.81785973813508e-25
4,746,8.83806489734838e-25
4,747,8.868198258150342e-25
4,748,8.892741874223564e-25
4,749,8.902781873589396e-25
4,750,8.9114055482087e-25
4,751,8.931960821663016e-25
4,752,8.957610839884358e-25
4,753,8.973985294005468e-25
4,754,8.985181744648922e-25
4,755,9.0054287968117e-25
4,756,9.03174969660365e-25
4,757,9.0506975705733e-25
4,758,9.065024297379925e-25
4,759,9.085036565949491e-25
4,760,9.104979538470673e-25
4,761,9.11855218527961e-25
4,762,9.131466448965991e-25
4,763,9.148348868087905e-25
4,764,9.163660824006095e-25
4,765,9.174696644678921e-25
4,766,9.189337619417894e-25
4,767,9.209482696598215e-25
4,768,9.227718306618504e-25
4,769,9.241399263341384e-25
4,770,9.258421863155647e-25
4,771,9.278505291157998e-25
4,772,9.296825120121422e-25
4,773,9.313012842250282e-25
4,774,9.330364731595299e-25
4,775,9.34938630824237e-25
4,776,9.367303312527952e-25
4,777,9.384346324321077e-25
4,778,9.402109220480892e-25
4,779,9.419861546787425e-25
4,780,9.436018291668294e-25
4,781,9.452465416253627e-25
4,782,9.469311430825852e-25
4,783,9.48673096787521e-25
4,784,9.502054153765135e-25
4,785,9.517133902808031e-25
4,786,9.53321967325002e-25
4,787,9.548990912657865e-25
4,788,9.564173719071842e-25
4,789,9.57934961337128e-25
4,790,9.596217615014419e-25
4,791,9.613031524489446e-25
4,792,9.628317793441578e-25
4,793,9.643130718889614e-25
4,794,9.658237480875868e-25
4,795,9.673298606084323e-25
4,796,9.687010595198204e-25
4,797,9.699541880870922e-25
4,798,9.710752777363774e-25
4,799,9.720031928498743e-25
4,800,9.727193217782103e-25
5,1,9.277619068607491e-122
