macroreplication,bayesopt_iteration,inference_iteration,expected_lhood
6,9,105,2.6898792184402222e-45
6,9,106,3.072740910564387e-45
6,9,107,3.5055365425141886e-45
6,9,108,3.990794256658834e-45
6,9,109,4.530035883726333e-45
6,9,110,5.130835321087393e-45
6,9,111,5.798230270808536e-45
6,9,112,6.532858230351035e-45
6,9,113,7.33530762106828e-45
6,9,114,8.21157599797723e-45
6,9,115,9.174595628232394e-45
6,9,116,1.0229216921884666e-44
6,9,117,1.1382760278097146e-44
6,9,118,1.26510768726127e-44
6,9,119,1.4060147802573582e-44
6,9,120,1.5634655893557248e-44
6,9,121,1.7397669886314507e-44
6,9,122,1.9380306532694345e-44
6,9,123,2.1620715218155418e-44
6,9,124,2.4140220337973537e-44
6,9,125,2.694919930454569e-44
6,9,126,3.006818199996409e-44
6,9,127,3.352604917456306e-44
6,9,128,3.732816101945796e-44
6,9,129,4.1473521555751067e-44
6,9,130,4.598803573624593e-44
6,9,131,5.091061693752438e-44
6,9,132,5.626512250006502e-44
6,9,133,6.211468154225622e-44
6,9,134,6.85502143565569e-44
6,9,135,7.56295906935188e-44
6,9,136,8.341002914620965e-44
6,9,137,9.19656870947592e-44
6,9,138,1.0132887676455354e-43
6,9,139,1.1153091086792616e-43
6,9,140,1.2264025874270393e-43
6,9,141,1.3451046619663253e-43
6,9,142,1.4549523842392628e-43
6,9,143,1.6110860512813318e-43
6,9,144,1.5512573065439537e-43
6,9,145,1.505751737186967e-43
6,9,146,1.2499588204288645e-43
6,9,147,1.1575807902448415e-43
6,9,148,1.1996415211070524e-43
6,9,149,1.1977679814409076e-43
6,9,150,1.2279476924957195e-43
6,9,151,1.2829938414351378e-43
6,9,152,1.3731546204470402e-43
6,9,153,1.5173208381250089e-43
6,9,154,1.690828749124035e-43
6,9,155,1.9080913450725106e-43
6,9,156,2.1468736075787292e-43
6,9,157,2.373130903548483e-43
6,9,158,2.605317373139995e-43
6,9,159,2.825042391985015e-43
6,9,160,3.0777877936211565e-43
6,9,161,3.35924743911743e-43
6,9,162,3.670373691844784e-43
6,9,163,4.012750621008968e-43
6,9,164,4.441083484077526e-43
6,9,165,4.944621836668721e-43
6,9,166,5.487669733882517e-43
6,9,167,6.0654480532181685e-43
6,9,168,6.618189573612586e-43
6,9,169,7.1740041853309895e-43
6,9,170,7.684716665704764e-43
6,9,171,8.13937119970799e-43
6,9,172,8.585609957025165e-43
6,9,173,9.032105003850262e-43
6,9,174,9.506445612242912e-43
6,9,175,1.006367740633428e-42
6,9,176,1.0833597734990938e-42
6,9,177,1.182941811528962e-42
6,9,178,1.3040906940693927e-42
6,9,179,1.4425687270974283e-42
6,9,180,1.592724842919216e-42
6,9,181,1.755578726892865e-42
6,9,182,1.9285657663214297e-42
6,9,183,2.110621309476348e-42
6,9,184,2.3086308063099345e-42
6,9,185,2.528174906200425e-42
6,9,186,2.781617617367643e-42
6,9,187,3.076702598303129e-42
6,9,188,3.4188350386058795e-42
6,9,189,3.8147983677404386e-42
6,9,190,4.267912508507101e-42
6,9,191,4.784181621639635e-42
6,9,192,5.372197846217185e-42
6,9,193,6.047420466642007e-42
6,9,194,6.818662203496092e-42
6,9,195,7.707112272027332e-42
6,9,196,8.741632961907989e-42
6,9,197,9.950551560962409e-42
6,9,198,1.1336915196253471e-41
6,9,199,1.2923777969234184e-41
6,9,200,1.4755841800451557e-41
6,9,201,1.687593324907524e-41
6,9,202,1.9311908318376275e-41
6,9,203,2.2120168092580546e-41
6,9,204,2.534596963164755e-41
6,9,205,2.9006553751501855e-41
6,9,206,3.309783388899845e-41
6,9,207,3.76213767234579e-41
6,9,208,4.257501626445881e-41
6,9,209,4.800846094664481e-41
6,9,210,5.401127417813376e-41
6,9,211,6.067778631446591e-41
6,9,212,6.820910619744099e-41
6,9,213,7.674228366025511e-41
6,9,214,8.633358294238187e-41
6,9,215,9.710972005792536e-41
6,9,216,1.0903714450688492e-40
6,9,217,1.2224729066838308e-40
6,9,218,1.3684387167124894e-40
6,9,219,1.5312875056410367e-40
6,9,220,1.710208325957189e-40
6,9,221,6.007456701027721e-55
6,9,222,9.324526357877632e-52
6,9,223,5.2418876845175325e-48
6,9,224,6.4947234394230166e-46
6,9,225,1.2067122748698401e-44
6,9,226,5.0338884647630017e-42
6,9,227,3.4627411826510664e-42
6,9,228,3.516807467645621e-42
6,9,229,6.703161256989036e-42
6,9,230,2.169691036242414e-49
6,9,231,4.5339749893880375e-49
6,9,232,1.623337149047355e-48
6,9,233,9.437458045299252e-48
6,9,234,1.1083785248269993e-44
6,9,235,2.460312766835047e-44
6,9,236,1.0844944124113946e-43
6,9,237,2.7870951142520628e-43
6,9,238,3.661744037772837e-43
6,9,239,3.5495390627476972e-43
6,9,240,3.420012816838615e-43
6,9,241,3.5035843419542748e-43
6,9,242,6.8318671605274585e-43
6,9,243,1.7990937762551362e-42
6,9,244,3.8702887080866415e-42
6,9,245,4.329469345593369e-42
6,9,246,8.646560705663731e-42
6,9,247,8.338556984196909e-42
6,9,248,6.7576101557288e-42
6,9,249,5.679177724010662e-42
6,9,250,6.19823711614569e-42
6,9,251,7.354559966750848e-42
6,9,252,8.584220766316116e-42
6,9,253,9.174515762477875e-42
6,9,254,9.072843241260633e-42
6,9,255,8.990671879796361e-42
6,9,256,9.577468389233994e-42
6,9,257,1.0971927081169338e-41
6,9,258,1.2790937696634764e-41
6,9,259,1.4489419780644786e-41
6,9,260,1.6053986325303795e-41
6,9,261,1.8068566192259775e-41
6,9,262,2.1024076373939033e-41
6,9,263,2.484808290213309e-41
6,9,264,2.9055603159888075e-41
6,9,265,3.330804851814338e-41
6,9,266,3.7826892592302135e-41
6,9,267,4.330718895019489e-41
6,9,268,5.050832111931333e-41
6,9,269,5.970981747896903e-41
6,9,270,7.017501450145538e-41
6,9,271,8.035073592468424e-41
6,9,272,8.944669320237886e-41
6,9,273,9.886468450291433e-41
6,9,274,1.1119567655725424e-40
6,9,275,1.2770977702650467e-40
6,9,276,1.4713940717513707e-40
6,9,277,1.6724785178684136e-40
6,9,278,1.877552876056483e-40
6,9,279,2.1096060751110094e-40
6,9,280,2.393649726475726e-40
6,9,281,2.7334311658624835e-40
6,9,282,3.1124741754048466e-40
6,9,283,3.5190178496947647e-40
6,9,284,3.967428337805676e-40
6,9,285,4.486222886317425e-40
6,9,286,5.087424107789523e-40
6,9,287,5.7624479196990415e-40
6,9,288,6.512484087710403e-40
6,9,289,7.364639371749399e-40
6,9,290,8.344263627300888e-40
6,9,291,9.449414430814616e-40
6,9,292,1.0678522698516657e-39
6,9,293,1.2076272406180164e-39
6,9,294,1.3719555524785397e-39
6,9,295,1.564796726914641e-39
6,9,296,1.7832692350992196e-39
6,9,297,2.0243245360539333e-39
6,9,298,2.2935758251402697e-39
6,9,299,2.6029750106503494e-39
6,9,300,2.9589101862896114e-39
6,9,301,3.3578399146783265e-39
6,9,302,3.79781971906652e-39
6,9,303,4.289510464500905e-39
6,9,304,4.847698548633084e-39
6,9,305,5.474693677485739e-39
6,9,306,6.162103915263229e-39
6,9,307,6.908089885490227e-39
6,9,308,7.718733347012524e-39
6,9,309,8.588016143670702e-39
6,9,310,9.502145749036487e-39
6,9,311,1.0529792619587498e-38
6,9,312,1.1652958236721147e-38
6,9,313,1.2835569299740004e-38
6,9,314,1.4091826633517665e-38
6,9,315,1.5443127197112182e-38
6,9,316,1.6906274866557715e-38
6,9,317,1.8485717219326255e-38
6,9,318,2.01912892358271e-38
6,9,319,2.204700959575852e-38
6,9,320,2.406146770693683e-38
6,9,321,2.621275693654623e-38
6,9,322,2.848169717140519e-38
6,9,323,3.0888280813717086e-38
6,9,324,3.348559950921549e-38
6,9,325,3.623986282639715e-38
6,9,326,3.910739449323914e-38
6,9,327,4.2104187368265023e-38
6,9,328,4.5233660999803244e-38
6,9,329,4.847906719851396e-38
6,9,330,5.183569734564178e-38
6,9,331,5.530310446750147e-38
6,9,332,5.886542538628131e-38
6,9,333,6.250532528069895e-38
6,9,334,6.621925370524607e-38
6,9,335,7.001845774551634e-38
6,9,336,7.392307899044841e-38
6,9,337,7.793454816937117e-38
6,9,338,8.203994134495382e-38
6,9,339,8.624611388185234e-38
6,9,340,9.05759827148097e-38
6,9,341,9.503880945923944e-38
6,9,342,9.963304766553776e-38
6,9,343,1.0436130397587996e-37
6,9,344,1.09211137690612e-37
6,9,345,1.141542134114067e-37
6,9,346,1.1918118002086057e-37
6,9,347,1.2429378602001773e-37
6,9,348,1.2946716633408201e-37
6,9,349,1.3466510439352657e-37
6,9,350,1.3986872336047393e-37
6,9,351,1.450662097387883e-37
6,9,352,1.5025555823490779e-37
6,9,353,1.5544916815564352e-37
6,9,354,1.6065260455409021e-37
6,9,355,1.6586511673098423e-37
6,9,356,1.7110031534440325e-37
6,9,357,1.7638459417838448e-37
6,9,358,1.81744204637834e-37
6,9,359,1.8719764619950754e-37
6,9,360,1.9275389325269243e-37
6,9,361,1.9841785700302816e-37
6,9,362,2.041920866487562e-37
6,9,363,2.100726045090612e-37
6,9,364,2.1604937541042452e-37
6,9,365,2.2210530376768855e-37
6,9,366,2.282154714958855e-37
6,9,367,2.343569165634667e-37
6,9,368,2.405123100629715e-37
6,9,369,2.466644126551096e-37
6,9,370,2.5280061593922117e-37
6,9,371,2.5891689935867354e-37
6,9,372,2.650125324099965e-37
6,9,373,2.71091650368011e-37
6,9,374,2.7716540585684683e-37
6,9,375,2.8324617664195123e-37
6,9,376,2.893467960271456e-37
6,9,377,2.9548167036112054e-37
6,9,378,3.0166227440050187e-37
6,9,379,3.0789600362502337e-37
6,9,380,3.1418772633701966e-37
6,9,381,3.205387548270563e-37
6,9,382,3.269469912897292e-37
6,9,383,3.33407509743902e-37
6,9,384,3.399123920035007e-37
6,9,385,3.46452093896165e-37
6,9,386,3.5301704836624872e-37
6,9,387,3.5959940896734413e-37
6,9,388,3.661941704838797e-37
6,9,389,3.7279793192001236e-37
6,9,390,3.7940896146289e-37
6,9,391,3.860286168597784e-37
6,9,392,3.926608470019467e-37
6,9,393,3.993119371832487e-37
6,9,394,4.059898481319925e-37
6,9,395,4.1270140253587896e-37
6,9,396,4.194513053963125e-37
6,9,397,4.262428554547861e-37
6,9,398,4.330774132409953e-37
6,9,399,4.399540523392114e-37
6,9,400,4.468693931023262e-37
6,9,401,4.5381713351264464e-37
6,9,402,4.607890542012893e-37
6,9,403,4.677768331767948e-37
6,9,404,4.747730998256774e-37
6,9,405,4.817717838734207e-37
6,9,406,4.88768079426909e-37
6,9,407,4.957586590839157e-37
6,9,408,5.027421284112975e-37
6,9,409,5.09719195620929e-37
6,9,410,5.1669239717380675e-37
6,9,411,5.236650505813109e-37
6,9,412,5.3064016735783095e-37
6,9,413,5.376201920597909e-37
6,9,414,5.4460682086972146e-37
6,9,415,5.516006443127244e-37
6,9,416,5.586008354062924e-37
6,9,417,5.656047448668198e-37
6,9,418,5.726080842716418e-37
6,9,419,5.79605829875394e-37
6,9,420,5.86592970250998e-37
6,9,421,5.935649305780941e-37
6,9,422,6.005178033615662e-37
6,9,423,6.0744850835786985e-37
6,9,424,6.143551518887484e-37
6,9,425,6.212373219887405e-37
6,9,426,6.280959105228188e-37
6,9,427,6.349325152365921e-37
6,9,428,6.4174881000511144e-37
6,9,429,6.485462386366407e-37
6,9,430,6.553259421268583e-37
6,9,431,6.620886474982099e-37
6,9,432,6.688344083835024e-37
6,9,433,6.7556231841144035e-37
6,9,434,6.82270533478854e-37
6,9,435,6.88956639607471e-37
6,9,436,6.956180616790118e-37
6,9,437,7.022523333175187e-37
6,9,438,7.08857204548917e-37
6,9,439,7.154307475655077e-37
6,9,440,7.219716099299978e-37
6,9,441,7.2847923977464e-37
6,9,442,7.349538799388159e-37
6,9,443,7.4139635016096724e-37
6,9,444,7.478077687246608e-37
6,9,445,7.541893650803176e-37
6,9,446,7.605423693396793e-37
6,9,447,7.668678569074102e-37
6,9,448,7.731665241304929e-37
6,9,449,7.794385141702563e-37
6,9,450,7.856834135399614e-37
6,9,451,7.919003941961699e-37
6,9,452,7.980883808431123e-37
6,9,453,8.042461610411803e-37
6,9,454,8.103724773653448e-37
6,9,455,8.164661917182566e-37
6,9,456,8.225264877647822e-37
6,9,457,8.285529954926535e-37
6,9,458,8.34545782156598e-37
6,9,459,8.40505244228666e-37
6,9,460,8.464319970906592e-37
6,9,461,8.523268040562714e-37
6,9,462,8.581904909855372e-37
6,9,463,8.64023808305712e-37
6,9,464,8.698272780749791e-37
6,9,465,8.756011062190064e-37
6,9,466,8.813451946128074e-37
6,9,467,8.870592040744621e-37
6,9,468,8.927426137871e-37
6,9,469,8.983947800459265e-37
6,9,470,9.040150293718828e-37
6,9,471,9.096027847145656e-37
6,9,472,9.151576731462354e-37
6,9,473,9.206795682672127e-37
6,9,474,9.261685684310204e-37
6,9,475,9.3162495323662e-37
6,9,476,9.370491435108645e-37
6,9,477,9.424416447924264e-37
6,9,478,9.478029581716484e-37
6,9,479,9.531334832531051e-37
6,9,480,9.584334596351584e-37
6,9,481,9.637029644730216e-37
6,9,482,9.6894193690419e-37
6,9,483,9.74150199222853e-37
6,9,484,9.793274777868064e-37
6,9,485,9.84473445606168e-37
6,9,486,9.89587791589448e-37
6,9,487,9.946702879309228e-37
6,9,488,9.997208241816836e-37
6,9,489,1.0047394078570286e-36
6,9,490,1.0097261543505545e-36
6,9,491,1.0146812766695087e-36
6,9,492,1.0196050627942743e-36
6,9,493,1.0244978308928396e-36
6,9,494,1.0293598758482302e-36
6,9,495,1.0341914312489004e-36
6,9,496,1.038992656141502e-36
6,9,497,1.043763636836792e-36
6,9,498,1.0485043933637389e-36
6,9,499,1.0532148931808683e-36
6,9,500,1.0578950798010869e-36
6,9,501,1.0625449107218455e-36
6,9,502,1.067164386662005e-36
6,9,503,1.0717535627237305e-36
6,9,504,1.076312549257131e-36
6,9,505,1.0808415124389232e-36
6,9,506,1.085340671544989e-36
6,9,507,1.0898102830966027e-36
6,9,508,1.0942506121018288e-36
6,9,509,1.098661903769421e-36
6,9,510,1.1030443682556168e-36
6,9,511,1.1073981772449492e-36
6,9,512,1.111723463206434e-36
6,9,513,1.1160203189225263e-36
6,9,514,1.1202888051986054e-36
6,9,515,1.1245289709720124e-36
6,9,516,1.1287408773988821e-36
6,9,517,1.1329246140123051e-36
6,9,518,1.1370803041524172e-36
6,9,519,1.1412081055124775e-36
6,9,520,1.1453082096384461e-36
6,9,521,1.1493808371877011e-36
6,9,522,1.1534262249742771e-36
6,9,523,1.1574446084986671e-36
6,9,524,1.1614362083575183e-36
6,9,525,1.1654012245453664e-36
6,9,526,1.1693398349431583e-36
6,9,527,1.1732521947128434e-36
6,9,528,1.1771384385312618e-36
6,9,529,1.1809986889925322e-36
6,9,530,1.1848330691985097e-36
6,9,531,1.1886417135969013e-36
6,9,532,1.1924247733281947e-36
6,9,533,1.1961824175750501e-36
6,9,534,1.199914833567869e-36
6,9,535,1.2036222247647179e-36
6,9,536,1.2073048050960437e-36
6,9,537,1.2109627898905548e-36
6,9,538,1.2145963875183758e-36
6,9,539,1.2182057944185709e-36
6,9,540,1.2217911930140117e-36
6,9,541,1.2253527511995128e-36
6,9,542,1.2288906239730674e-36
6,9,543,1.232404957932413e-36
6,9,544,1.2358958977288056e-36
6,9,545,1.2393635918294934e-36
6,9,546,1.2428081960858094e-36
6,9,547,1.2462298758242043e-36
6,9,548,1.2496288068627615e-36
6,9,549,1.2530051746102995e-36
6,9,550,1.2563591703737672e-36
6,9,551,1.259690986213221e-36
6,9,552,1.2630008109108005e-36
6,9,553,1.2662888278088036e-36
6,9,554,1.269555213626556e-36
6,9,555,1.2728001376057599e-36
6,9,556,1.2760237617943482e-36
6,9,557,1.279226243372034e-36
6,9,558,1.2824077381242923e-36
6,9,559,1.2855684032793366e-36
6,9,560,1.2887083989148735e-36
6,9,561,1.2918278886576559e-36
6,9,562,1.2949270402276666e-36
6,9,563,1.2980060250831058e-36
6,9,564,1.3010650167146905e-36
6,9,565,1.3041041881506995e-36
6,9,566,1.3071237098667547e-36
6,9,567,1.310123748693681e-36
6,9,568,1.3131044671294085e-36
6,9,569,1.3160660230871126e-36
6,9,570,1.3190085704483633e-36
6,9,571,1.32193226059266e-36
6,9,572,1.3248372443003835e-36
6,9,573,1.3277236731133181e-36
6,9,574,1.330591700025179e-36
6,9,575,1.3334414798085537e-36
6,9,576,1.3362731690843379e-36
6,9,577,1.3390869257324139e-36
6,9,578,1.3418829077360855e-36
6,9,579,1.3446612719326154e-36
6,9,580,1.3474221731691808e-36
6,9,581,1.350165763784377e-36
6,9,582,1.3528921933131454e-36
6,9,583,1.3556016084661063e-36
6,9,584,1.3582941536954006e-36
6,9,585,1.3609699720598202e-36
6,9,586,1.3636292059871117e-36
6,9,587,1.3662719978446218e-36
6,9,588,1.3688984903169703e-36
6,9,589,1.3715088266552506e-36
6,9,590,1.3741031505333383e-36
6,9,591,1.376681605420276e-36
6,9,592,1.3792443337878906e-36
6,9,593,1.3817914765913933e-36
6,9,594,1.3843231729362591e-36
6,9,595,1.3868395598700497e-36
6,9,596,1.3893407723160422e-36
6,9,597,1.3918269432480097e-36
6,9,598,1.3942982042363463e-36
6,9,599,1.3967546859555235e-36
6,9,600,1.3991965185618306e-36
6,9,601,1.4016238318619567e-36
6,9,602,1.4040367554599868e-36
6,9,603,1.4064354187509244e-36
6,9,604,1.4088199507313041e-36
6,9,605,1.4111904796340475e-36
6,9,606,1.4135471325955325e-36
6,9,607,1.4158900354179219e-36
6,9,608,1.418219312403951e-36
6,9,609,1.4205350862480191e-36
6,9,610,1.4228374781008971e-36
6,9,611,1.425126607780102e-36
6,9,612,1.4274025940474644e-36
6,9,613,1.4296655548087713e-36
6,9,614,1.4319156072734136e-36
6,9,615,1.4341528680629443e-36
6,9,616,1.4363774532261885e-36
6,9,617,1.4385894781390602e-36
6,9,618,1.440789057314616e-36
6,9,619,1.442976304277326e-36
6,9,620,1.4451513314195771e-36
6,9,621,1.4473142499382691e-36
6,9,622,1.4494651697818267e-36
6,9,623,1.4516041996837385e-36
6,9,624,1.4537314472950924e-36
6,9,625,1.4558470192874392e-36
6,9,626,1.4579510214593426e-36
6,9,627,1.4600435588165073e-36
6,9,628,1.4621247356360715e-36
6,9,629,1.4641946555208019e-36
6,9,630,1.4662534213381564e-36
6,9,631,1.4683011351297793e-36
6,9,632,1.4703378980580343e-36
6,9,633,1.47236381034054e-36
6,9,634,1.4743789712109616e-36
6,9,635,1.4763834789018834e-36
6,9,636,1.478377430641316e-36
6,9,637,1.4803609227297723e-36
6,9,638,1.4823340506065378e-36
6,9,639,1.4842969088958731e-36
6,9,640,1.4862495914542948e-36
6,9,641,1.4881921914102753e-36
6,9,642,1.4901248011590673e-36
6,9,643,1.4920475123336066e-36
6,9,644,1.4939604157908854e-36
6,9,645,1.4958636015694409e-36
6,9,646,1.4977571588653786e-36
6,9,647,1.4996411760341647e-36
6,9,648,1.5015157405633435e-36
6,9,649,1.50338093912312e-36
6,9,650,1.505236857577193e-36
6,9,651,1.507083581053686e-36
6,9,652,1.5089211939298424e-36
6,9,653,1.510749779899529e-36
6,9,654,1.512569421981174e-36
6,9,655,1.51438020250483e-36
6,9,656,1.516182203116823e-36
6,9,657,1.517975504758623e-36
6,9,658,1.51976018765261e-36
6,9,659,1.521536331315683e-36
6,9,660,1.52330401451682e-36
6,9,661,1.5250633153136686e-36
6,9,662,1.5268143110648934e-36
6,9,663,1.528557078452941e-36
6,9,664,1.5302916935018383e-36
6,9,665,1.5320182315948228e-36
6,9,666,1.5337367674810662e-36
6,9,667,1.5354473753094585e-36
6,9,668,1.5371501285910864e-36
6,9,669,1.5388451002310653e-36
6,9,670,1.5405323625065493e-36
6,9,671,1.54221198705767e-36
6,9,672,1.5438840449155268e-36
6,9,673,1.5455486064970718e-36
6,9,674,1.5472057415973212e-36
6,9,675,1.5488555194341883e-36
6,9,676,1.5504980086386005e-36
6,9,677,1.5521332772715812e-36
6,9,678,1.553761392845336e-36
6,9,679,1.5553824223276042e-36
6,9,680,1.556996432131148e-36
6,9,681,1.558603488137984e-36
6,9,682,1.5602036556849825e-36
6,9,683,1.5617969995744835e-36
6,9,684,1.5633835840709052e-36
6,9,685,1.5649634729196817e-36
6,9,686,1.566536729340808e-36
6,9,687,1.5681034160367793e-36
6,9,688,1.569663595228416e-36
6,9,689,1.5712173286334828e-36
6,9,690,1.57276467748947e-36
6,9,691,1.5743057025536047e-36
6,9,692,1.5758404641212087e-36
6,9,693,1.577369022003817e-36
6,9,694,1.578891435568712e-36
6,9,695,1.5804077637005284e-36
6,9,696,1.5819180648476723e-36
6,9,697,1.5834223970036983e-36
6,9,698,1.5849208177099025e-36
6,9,699,1.5864133840944774e-36
6,9,700,1.5879001528364672e-36
6,9,701,1.5893811802154815e-36
6,9,702,1.590856522088492e-36
6,9,703,1.5923262339039487e-36
6,9,704,1.5937903707245755e-36
6,9,705,1.5952489871988113e-36
6,9,706,1.5967021375950465e-36
6,9,707,1.5981498757931893e-36
6,9,708,1.599592255288037e-36
6,9,709,1.60102932919919e-36
6,9,710,1.602461150274463e-36
6,9,711,1.6038877709115385e-36
6,9,712,1.6053092431349374e-36
6,9,713,1.6067256186258626e-36
6,9,714,1.6081369487253073e-36
6,9,715,1.6095432844297943e-36
6,9,716,1.6109446764110105e-36
6,9,717,1.612341175001772e-36
6,9,718,1.6137328302231653e-36
6,9,719,1.6151196917722555e-36
6,9,720,1.61650180903019e-36
6,9,721,1.6178792310831908e-36
6,9,722,1.6192520067049822e-36
6,9,723,1.6206201843809456e-36
6,9,724,1.621983812309052e-36
6,9,725,1.6233429383975164e-36
6,9,726,1.6246976102826677e-36
6,9,727,1.6260478753362423e-36
6,9,728,1.6273937806512798e-36
6,9,729,1.628735373069108e-36
6,9,730,1.6300726991714122e-36
6,9,731,1.631405805300116e-36
6,9,732,1.6327347375437114e-36
6,9,733,1.6340595417554108e-36
6,9,734,1.635380263561827e-36
6,9,735,1.6366969483619562e-36
6,9,736,1.6380096413319862e-36
6,9,737,1.639318387441685e-36
6,9,738,1.6406232314498995e-36
6,9,739,1.6419242179122985e-36
6,9,740,1.643221391195711e-36
6,9,741,1.644514795472888e-36
6,9,742,1.645804474738307e-36
6,9,743,1.6470904728013357e-36
6,9,744,1.6483728333122152e-36
6,9,745,1.6496515997526157e-36
6,9,746,1.6509268154458883e-36
6,9,747,1.6521985235687364e-36
6,9,748,1.653466767158133e-36
6,9,749,1.6547315891031816e-36
6,9,750,1.6559930321789988e-36
6,9,751,1.6572511390287146e-36
6,9,752,1.6585059521882405e-36
6,9,753,1.6597575140803537e-36
6,9,754,1.66100586703208e-36
6,9,755,1.6622510532760937e-36
6,9,756,1.663493114966052e-36
6,9,757,1.664732094175346e-36
6,9,758,1.6659680329127988e-36
6,9,759,1.667200973128837e-36
6,9,760,1.6684309567276668e-36
6,9,761,1.669658025568494e-36
6,9,762,1.670882221482417e-36
6,9,763,1.6721035862774442e-36
6,9,764,1.673322161752445e-36
6,9,765,1.6745379896980706e-36
6,9,766,1.675751111922159e-36
6,9,767,1.6769615702509572e-36
6,9,768,1.67816940653469e-36
6,9,769,1.6793746626782716e-36
6,9,770,1.6805773806323352e-36
6,9,771,1.6817776024165536e-36
6,9,772,1.682975370132765e-36
6,9,773,1.6841707259757092e-36
6,9,774,1.685363712246002e-36
6,9,775,1.6865543713729357e-36
6,9,776,1.68774274590969e-36
6,9,777,1.6889288785765354e-36
6,9,778,1.6901128122569422e-36
6,9,779,1.6912945900163772e-36
6,9,780,1.6924742551299654e-36
6,9,781,1.6936518510964923e-36
6,9,782,1.694827421653967e-36
6,9,783,1.6960010108064678e-36
6,9,784,1.697172662837314e-36
6,9,785,1.698342422344338e-36
6,9,786,1.699510334247295e-36
6,9,787,1.7006764438290757e-36
