bayesopt_iteration,inference_iteration,expected_lhood
3,449,2.7872995756013255e-17
3,450,2.787634641417464e-17
3,451,2.7879607190753706e-17
3,452,2.788277870091351e-17
3,453,2.7885861821470094e-17
3,454,2.788885783251873e-17
3,455,2.7891768216621336e-17
3,456,2.789459432046504e-17
3,457,2.789733732384389e-17
3,458,2.789999839542866e-17
3,459,2.790257861607652e-17
3,460,2.79050787652175e-17
3,461,2.790749928105869e-17
3,462,2.790984037145097e-17
3,463,2.791210217023193e-17
3,464,2.791428488466036e-17
3,465,2.791638881429765e-17
3,466,2.79184142614537e-17
3,467,2.792036147369631e-17
3,468,2.7922230878291495e-17
3,469,2.7924023461068873e-17
3,470,2.7925740594816137e-17
3,471,2.792738442605688e-17
3,472,2.792895684301821e-17
3,473,2.7930463047221897e-17
3,474,2.7931897748486707e-17
3,475,2.793330260798278e-17
3,476,2.793403636488935e-17
3,477,2.7924571037033085e-17
3,478,2.792478821260256e-17
3,479,2.7839148415642297e-17
3,480,2.785598136173944e-17
3,481,2.78591459111713e-17
3,482,2.783696170388458e-17
3,483,2.785247868104471e-17
3,484,2.7822931417925e-17
3,485,2.787903589819691e-17
3,486,2.7932266754572873e-17
3,487,2.792424599415136e-17
3,488,2.790648816171505e-17
3,489,2.790383145310846e-17
3,490,2.791995807214372e-17
3,491,2.793810604557635e-17
3,492,2.7909180935206374e-17
3,493,2.78613937344813e-17
3,494,2.7794771862274116e-17
3,495,2.775068546195314e-17
3,496,2.77410226120478e-17
3,497,2.776910620470374e-17
3,498,2.7829467566783255e-17
3,499,2.788142271131303e-17
3,500,2.7950151132991344e-17
3,501,2.79628670455824e-17
3,502,2.7929571564447866e-17
3,503,2.786425498354169e-17
3,504,2.782160817584881e-17
3,505,2.781607963472477e-17
3,506,2.784101767033812e-17
3,507,2.7882759334175023e-17
3,508,2.79296023784674e-17
3,509,2.79534401598368e-17
3,510,2.797824143327764e-17
3,511,2.797210080639526e-17
3,512,2.794348042299595e-17
3,513,2.791150066670472e-17
3,514,2.789609032856478e-17
3,515,2.7896590845489524e-17
3,516,2.7910479739543595e-17
3,517,2.793352874467021e-17
3,518,2.796188315366247e-17
3,519,2.798780430535478e-17
3,520,2.799899271043287e-17
3,521,2.7994778313358515e-17
3,522,2.7985052809117244e-17
3,523,2.7983441891629425e-17
3,524,2.799229693842442e-17
3,525,2.800590007988018e-17
3,526,2.802026330554676e-17
3,527,2.803367013310267e-17
3,528,2.8034644588445964e-17
3,529,2.802087138614258e-17
3,530,2.8003306328600025e-17
3,531,2.799117224040981e-17
3,532,2.798747417196676e-17
3,533,2.798959008657521e-17
3,534,2.7992276675662827e-17
3,535,2.798847238662138e-17
3,536,2.797104789767923e-17
3,537,2.795670975044542e-17
3,538,2.7939506643739534e-17
3,539,2.79269639495723e-17
3,540,2.792145832077578e-17
3,541,2.7921003183033074e-17
3,542,2.791773824587813e-17
3,543,2.7921888686985604e-17
3,544,2.7848431177300765e-17
3,545,2.6913553186845642e-17
3,546,2.6175956294187417e-17
3,547,2.6429492923364044e-17
3,548,2.6649811241142358e-17
3,549,2.6632125147068957e-17
3,550,2.6739201892535684e-17
3,551,2.702210113082526e-17
3,552,2.7308613261033357e-17
3,553,2.7576947683906108e-17
3,554,2.795927592716675e-17
3,555,2.8349840415978816e-17
3,556,2.840248260348871e-17
3,557,2.8050958185760946e-17
3,558,2.760729404134173e-17
3,559,2.7243876049782663e-17
3,560,2.6898299322136152e-17
3,561,2.6581011543779288e-17
3,562,2.6422002659156832e-17
3,563,2.651837975923778e-17
3,564,2.68047395290447e-17
3,565,2.7151028631633832e-17
3,566,2.751083174862308e-17
3,567,2.78400323113346e-17
3,568,2.805895791881165e-17
3,569,2.817118995311986e-17
3,570,2.818348013595261e-17
3,571,2.8106717848601925e-17
3,572,2.800178066418641e-17
3,573,2.780703688376602e-17
3,574,2.791479947183533e-17
3,575,2.7931138827358976e-17
3,576,2.798375860797954e-17
3,577,2.804906481549223e-17
3,578,2.809809929361237e-17
3,579,2.8105132878474857e-17
3,580,2.805088832337969e-17
3,581,2.7937694840243254e-17
3,582,2.780046104837372e-17
3,583,2.7666141714308035e-17
3,584,2.7459221202586947e-17
3,585,2.5966891685686314e-17
3,586,2.5187793290154803e-17
3,587,2.660553821498355e-17
3,588,2.7848327512488954e-17
3,589,2.7744448797356348e-17
3,590,2.707830982103147e-17
3,591,2.7024457875293462e-17
3,592,2.7177059671614845e-17
3,593,2.7210981550994483e-17
3,594,2.6743952337628052e-17
3,595,2.621183870270942e-17
3,596,2.6206397660152107e-17
3,597,2.6664097220902904e-17
3,598,2.6939584610135805e-17
3,599,2.679596362501055e-17
3,600,2.6714672990016898e-17
3,601,2.6924133776589842e-17
3,602,2.7121507434220408e-17
3,603,2.703952806601959e-17
3,604,2.6845362693670786e-17
3,605,2.688675365052282e-17
3,606,2.7194185361946645e-17
3,607,2.7489476752916123e-17
3,608,2.7586961672775883e-17
3,609,2.7604201396126187e-17
3,610,2.7699566495761683e-17
3,611,2.7810267754957346e-17
3,612,2.781270630959811e-17
3,613,2.77061969653916e-17
3,614,2.7642335982499707e-17
3,615,2.768297538541838e-17
3,616,2.7756518630181937e-17
3,617,2.777697889627006e-17
3,618,2.774173332287333e-17
3,619,2.7703843949856324e-17
3,620,2.7682073131983586e-17
3,621,2.7648557446684612e-17
3,622,2.7583998941724644e-17
3,623,2.751453601427075e-17
3,624,2.747266381014396e-17
3,625,2.7457899491850215e-17
3,626,2.7445385016394693e-17
3,627,2.7419469702773694e-17
3,628,2.7390322479077018e-17
3,629,2.737576857466454e-17
3,630,2.738262879671146e-17
3,631,2.7404667987960538e-17
3,632,2.7435439640454336e-17
3,633,2.7474802292188533e-17
3,634,2.7523515237914175e-17
3,635,2.7573529695947683e-17
3,636,2.761008276381782e-17
3,637,2.762826007067927e-17
3,638,2.7636423925729155e-17
3,639,2.7643243550226035e-17
3,640,2.764919504771514e-17
3,641,2.7652584518639926e-17
3,642,2.7654393080666456e-17
3,643,2.7655315354628203e-17
3,644,2.7653967980877846e-17
3,645,2.7648752277314864e-17
3,646,2.764044069128401e-17
3,647,2.7631604805399095e-17
3,648,2.7624937543148998e-17
3,649,2.7621687136996016e-17
3,650,2.762162481049087e-17
3,651,2.7624579436446675e-17
3,652,2.7630520652895583e-17
3,653,2.7638745191721515e-17
3,654,2.7648035483537342e-17
3,655,2.765742329611778e-17
3,656,2.766516633972216e-17
3,657,2.7668523435107982e-17
3,658,2.7666287946366322e-17
3,659,2.7660078333563937e-17
3,660,2.7652384385685453e-17
3,661,2.7644794181390562e-17
3,662,2.763877049431823e-17
3,663,2.7635884244408443e-17
3,664,2.7636409513424076e-17
3,665,2.7638946937720666e-17
3,666,2.7641782850666095e-17
3,667,2.764393735345842e-17
3,668,2.7644984024660376e-17
3,669,2.7644723616150323e-17
3,670,2.7643010364670716e-17
3,671,2.7639867007482216e-17
3,672,2.76358301703443e-17
3,673,2.7631786064009575e-17
3,674,2.762832757625014e-17
3,675,2.7625664454318694e-17
3,676,2.7624097948493806e-17
3,677,2.762385849407663e-17
3,678,2.7624585647628693e-17
3,679,2.762558725776494e-17
3,680,2.7626486205225142e-17
3,681,2.7627180303958323e-17
3,682,2.7627459755180703e-17
3,683,2.7627102706178377e-17
3,684,2.7626085281485697e-17
3,685,2.7624522944540723e-17
3,686,2.7622595452987617e-17
3,687,2.7620495576961896e-17
3,688,2.7618270776620295e-17
3,689,2.761582691612618e-17
3,690,2.761318151809031e-17
3,691,2.76104795194557e-17
3,692,2.7607727202419658e-17
3,693,2.7604760850960782e-17
3,694,2.7601477950132778e-17
3,695,2.7597910599898148e-17
3,696,2.7594164104035802e-17
3,697,2.759044259851048e-17
3,698,2.7587011837634772e-17
3,699,2.758402973757781e-17
3,700,2.758148845170751e-17
3,701,2.7579311447468214e-17
3,702,2.7577391447510973e-17
3,703,2.7575581975563193e-17
3,704,2.7573759598479994e-17
3,705,2.75718525859252e-17
3,706,2.7569789562198096e-17
3,707,2.7567508511795742e-17
3,708,2.756502785334646e-17
3,709,2.756243665508744e-17
3,710,2.7559836211457218e-17
3,711,2.7557328469219615e-17
3,712,2.7554980906496977e-17
3,713,2.7552749800956478e-17
3,714,2.7550495622034415e-17
3,715,2.7548098243846723e-17
3,716,2.7545523226785266e-17
3,717,2.7542811454759176e-17
3,718,2.7540061089709342e-17
3,719,2.753738137000004e-17
3,720,2.7534816251272974e-17
3,721,2.753233364185142e-17
3,722,2.752989104898554e-17
3,723,2.752747229041659e-17
3,724,2.7525074020929496e-17
3,725,2.752270291083324e-17
3,726,2.7520374787087405e-17
3,727,2.7518087173064983e-17
3,728,2.751580469714141e-17
3,729,2.7513478358540886e-17
3,730,2.751106141531493e-17
3,731,2.7508519927535447e-17
3,732,2.7505859291249894e-17
3,733,2.7503132361602314e-17
3,734,2.7500402796449474e-17
3,735,2.749771184506209e-17
3,736,2.7495082130454757e-17
3,737,2.7492524224835223e-17
3,738,2.7490029635901396e-17
3,739,2.748757623703476e-17
3,740,2.7485145011474912e-17
3,741,2.748272490028114e-17
3,742,2.748031049505781e-17
3,743,2.7477902614737973e-17
3,744,2.7475503087538624e-17
3,745,2.7473108919374936e-17
3,746,2.7470719626397706e-17
3,747,2.7468342052942392e-17
3,748,2.746597613231403e-17
3,749,2.7463604409629e-17
3,750,2.7461206230288497e-17
3,751,2.7458776173260833e-17
3,752,2.7456324909876086e-17
3,753,2.7453870156362882e-17
3,754,2.7451427838427842e-17
3,755,2.744900388533441e-17
3,756,2.744659251151935e-17
3,757,2.7444183715754026e-17
3,758,2.744176970525644e-17
3,759,2.74393461878471e-17
3,760,2.743691500525149e-17
3,761,2.7434484911465444e-17
3,762,2.7432063280475602e-17
3,763,2.7429647933403437e-17
3,764,2.742723074463648e-17
3,765,2.742480606437835e-17
3,766,2.7422373155477485e-17
3,767,2.741993493454061e-17
3,768,2.7417496970954916e-17
3,769,2.7415064815908167e-17
3,770,2.7412641249913047e-17
3,771,2.7410226964126205e-17
3,772,2.740782173188898e-17
3,773,2.7405423309180473e-17
3,774,2.7403027492542996e-17
3,775,2.7400630387941332e-17
3,776,2.739822918207314e-17
3,777,2.7395821587003218e-17
3,778,2.739340678636461e-17
3,779,2.7390986101250626e-17
3,780,2.738856138754776e-17
3,781,2.7386134171554226e-17
3,782,2.7383706792762368e-17
3,783,2.73812820845389e-17
3,784,2.737886115714292e-17
3,785,2.7376442955419456e-17
3,786,2.7374025912571214e-17
3,787,2.737160884304106e-17
3,788,2.7369190654336396e-17
3,789,2.7366770057414672e-17
3,790,2.7364345338770932e-17
3,791,2.7361914683624825e-17
3,792,2.735947766289516e-17
3,793,2.7357036204359392e-17
3,794,2.735459345407115e-17
3,795,2.7352152112837595e-17
3,796,2.7349713896734586e-17
3,797,2.7347279161164926e-17
3,798,2.734484629221368e-17
3,799,2.7342412363071932e-17
3,800,2.7339975011539648e-17
4,1,2.4994832919737304e-35
4,2,2.45133995702502e-34
4,3,2.0156720390350437e-33
4,4,1.4177799286310495e-32
4,5,8.635205834562008e-32
4,6,4.589666499514878e-31
4,7,2.1405847337958733e-30
4,8,8.807146976529929e-30
4,9,3.2143319873958294e-29
4,10,1.0467076884081507e-28
4,11,3.0589522599078256e-28
4,12,8.066196770806126e-28
4,13,1.9314348711338352e-27
4,14,4.226109970178573e-27
4,15,8.502577150250174e-27
4,16,1.5828103701236056e-26
4,17,2.7441121298282396e-26
4,18,4.4612444628505114e-26
4,19,6.850565975754766e-26
4,20,1.0010348199046342e-25
4,21,1.4024226265459636e-25
4,22,1.8976323742497088e-25
4,23,2.491815594690501e-25
4,24,3.1945869969282495e-25
4,25,4.0223031198591837e-25
4,26,4.997260487244888e-25
4,27,6.141474427162917e-25
4,28,7.480267538738014e-25
4,29,9.038011963726867e-25
4,30,1.0841982553515721e-24
4,31,1.2929525568093591e-24
4,32,1.5317517195074562e-24
4,33,1.8018081332538654e-24
4,34,2.1059693904980152e-24
4,35,2.446108676324203e-24
4,36,2.8218099940319825e-24
4,37,3.2348349225836003e-24
4,38,3.6861937643052605e-24
4,39,4.176719046581666e-24
4,40,4.7074750773796346e-24
4,41,5.275879602735502e-24
4,42,5.8858847949520915e-24
4,43,6.54520383134505e-24
4,44,7.249714146905347e-24
4,45,8.003127466072481e-24
4,46,8.814123300371123e-24
4,47,9.689745959501622e-24
4,48,1.064361546519886e-23
4,49,1.1699048290246778e-23
4,50,1.2865136233604216e-23
4,51,1.4168194522510754e-23
4,52,1.5648711329139233e-23
4,53,1.731720523803927e-23
4,54,1.919654246374906e-23
4,55,2.133348797998708e-23
4,56,2.374414367734055e-23
4,57,2.6465944415736612e-23
4,58,2.9543407935682436e-23
4,59,3.302411388254579e-23
4,60,3.69591610449868e-23
4,61,4.14146066440963e-23
4,62,4.646287162888653e-23
4,63,5.218343117522855e-23
4,64,5.866041882543955e-23
4,65,6.59938808399212e-23
4,66,7.427926774839914e-23
4,67,8.36252564923974e-23
4,68,9.416773717433539e-23
4,69,1.0610292771571275e-22
4,70,1.1958053787627447e-22
4,71,1.348706091385197e-22
4,72,1.5221553695249222e-22
4,73,1.7193890852417129e-22
4,74,1.944497616402022e-22
4,75,2.20179422991041e-22
4,76,2.4972040984134605e-22
4,77,2.8366128998840545e-22
4,78,3.227253230885797e-22
4,79,3.6772494146046004e-22
4,80,4.1950376834714444e-22
4,81,4.790886683439805e-22
4,82,5.474419482149918e-22
4,83,6.256935144657102e-22
4,84,7.14978831504523e-22
4,85,8.16567426621706e-22
4,86,9.317004131313583e-22
4,87,1.0618537325469049e-21
4,88,1.2087817094044452e-21
4,89,1.3742127722954278e-21
4,90,1.5606739322058448e-21
4,91,1.7696811440392197e-21
4,92,2.0035642544248394e-21
4,93,2.2667184911881875e-21
4,94,2.560511432665359e-21
4,95,2.8891618589735495e-21
4,96,3.2535767674832435e-21
4,97,3.657240982046492e-21
4,98,4.105343358964116e-21
4,99,4.5967846468631356e-21
4,100,5.144247794264395e-21
4,101,5.733700245886855e-21
4,102,6.3755050530366966e-21
4,103,7.060992543953958e-21
4,104,7.787858871577531e-21
4,105,8.588182931444993e-21
4,106,9.394628027427831e-21
4,107,1.0290599507501146e-20
4,108,1.1224726177802676e-20
4,109,1.2264571530801004e-20
4,110,1.3364583920832502e-20
4,111,1.4453979583815075e-20
4,112,1.5633993945625313e-20
4,113,1.6798048256357632e-20
4,114,1.7811017527199272e-20
4,115,1.9214712759629468e-20
4,116,2.0442292569511454e-20
4,117,2.1330810895682223e-20
4,118,2.272672267932679e-20
4,119,2.3853211199298597e-20
4,120,2.515258180141211e-20
4,121,2.653725590751539e-20
4,122,2.8063668939212287e-20
4,123,2.9599091843475526e-20
4,124,3.1401856532452825e-20
4,125,3.3185449195532544e-20
4,126,3.497157263107741e-20
4,127,3.670973208782298e-20
4,128,3.831231311111368e-20
4,129,3.9775928435973594e-20
4,130,4.122865612622265e-20
4,131,4.2702409121843445e-20
4,132,4.430004578750792e-20
4,133,4.6104265874512405e-20
4,134,4.8044477135200746e-20
4,135,5.007187296484644e-20
4,136,5.215297500751061e-20
4,137,5.42322189074706e-20
4,138,5.616893482191748e-20
4,139,5.793921976756385e-20
4,140,5.951902382027882e-20
4,141,6.089386208690451e-20
4,142,6.21219037445948e-20
4,143,6.326225186019799e-20
4,144,6.435346064722828e-20
4,145,6.550581689110755e-20
4,146,6.670666656647658e-20
4,147,6.804067318294075e-20
4,148,6.947799751548112e-20
4,149,7.097186853491833e-20
4,150,7.248712115531341e-20
4,151,7.397353259940952e-20
4,152,7.537691069511246e-20
4,153,7.671730330219587e-20
4,154,7.797958700188816e-20
4,155,7.922692039162546e-20
4,156,8.049523894726e-20
4,157,8.182665651285643e-20
4,158,8.323367396958134e-20
4,159,8.47173867482633e-20
4,160,8.626522237169383e-20
4,161,8.783633571537186e-20
4,162,8.94291431611687e-20
4,163,9.099394767095757e-20
4,164,9.251158201824916e-20
4,165,9.398349701625812e-20
4,166,9.539036156077945e-20
4,167,9.675384633461568e-20
4,168,9.8082097821225e-20
4,169,9.9388121180724e-20
4,170,1.0070863359684812e-19
4,171,1.0204141832084765e-19
4,172,1.0340106459896488e-19
4,173,1.0479204819207989e-19
4,174,1.0620548301250579e-19
4,175,1.0763859574492752e-19
4,176,1.0907538571192482e-19
4,177,1.1050309589485993e-19
4,178,1.1191835414672772e-19
4,179,1.133184531107659e-19
4,180,1.1471124418175543e-19
4,181,1.1611584295719077e-19
4,182,1.1754633376727162e-19
4,183,1.1902503967947734e-19
4,184,1.205568952819022e-19
4,185,1.2213767099277505e-19
4,186,1.2375951574674012e-19
4,187,1.2539953500328358e-19
4,188,1.2704629499525824e-19
4,189,1.286826507667446e-19
4,190,1.3030085998648315e-19
4,191,1.3190337946525848e-19
4,192,1.3348905665982065e-19
4,193,1.3506931161284487e-19
4,194,1.3664807693636997e-19
4,195,1.3823632153287563e-19
4,196,1.398417827162802e-19
4,197,1.414672863278275e-19
4,198,1.4311904959990976e-19
4,199,1.447881462333776e-19
4,200,1.46467043038946e-19
4,201,1.4814289863236388e-19
4,202,1.4980502377042514e-19
4,203,1.5144850621437e-19
4,204,1.5307060096145414e-19
4,205,1.5467960751910539e-19
4,206,1.5628401016006195e-19
4,207,1.5789449176807786e-19
4,208,1.5951761151872354e-19
4,209,1.6115423123770214e-19
4,210,1.6280797629128757e-19
4,211,1.644732796593089e-19
4,212,1.6614669803329572e-19
4,213,1.6782421340622448e-19
4,214,1.6950317282885285e-19
4,215,1.7118052578938028e-19
4,216,1.7285504975231134e-19
4,217,1.7453040266294332e-19
4,218,1.7620765161182504e-19
4,219,1.7789029370543645e-19
4,220,1.7957832641999141e-19
4,221,1.8127350348709743e-19
4,222,1.829767052566399e-19
4,223,1.8468216178380062e-19
4,224,1.8638909562120463e-19
4,225,1.8809543181652235e-19
4,226,1.8979848511589756e-19
4,227,1.9149763789479155e-19
4,228,1.9319512397056262e-19
4,229,1.9489336522041134e-19
4,230,1.9659381302036065e-19
4,231,1.9829926115969532e-19
4,232,2.0001210900012992e-19
4,233,2.0173375147876524e-19
4,234,2.0346518750220532e-19
4,235,2.0520897144963193e-19
4,236,2.0696139451441938e-19
4,237,2.0872306509392416e-19
4,238,2.1049487083196942e-19
4,239,2.122742787637348e-19
4,240,2.1406684428703646e-19
4,241,2.1587251011644523e-19
4,242,2.176910276356989e-19
4,243,2.195249944014941e-19
4,244,2.213722550770319e-19
4,245,2.23233673443996e-19
4,246,2.2511208339209326e-19
4,247,2.270064004440274e-19
4,248,2.289205207780445e-19
4,249,2.3085352428425105e-19
4,250,2.327772436616731e-19
4,251,2.346962030615119e-19
4,252,2.359830486629377e-19
4,253,2.3602661118772e-19
4,254,2.3294360587884964e-19
4,255,2.2243499572950873e-19
4,256,2.0332147632584816e-19
4,257,1.6360481625196058e-19
4,258,1.8694458070582025e-22
4,259,1.3057823750541238e-21
4,260,8.260720702759086e-21
4,261,2.2216800625748964e-20
4,262,1.3143962905163919e-20
4,263,1.605791833565177e-20
4,264,2.1258336283991273e-20
4,265,2.956547827974955e-20
4,266,4.25258505192937e-20
4,267,5.986876464264799e-20
4,268,8.180689269401633e-20
4,269,1.0844877259383642e-19
4,270,9.802178884745728e-20
4,271,1.2242372633554175e-19
4,272,1.4350635655788914e-19
4,273,1.5878215194264937e-19
4,274,1.6882799917426774e-19
4,275,1.745033498069693e-19
4,276,1.342623076258083e-19
4,277,1.4025365119605306e-19
4,278,1.504638853950569e-19
4,279,1.6131474457556581e-19
4,280,1.5225986752746056e-19
4,281,1.7022845119087146e-19
4,282,1.7795868086421532e-19
4,283,1.7322215345092992e-19
4,284,1.6144657039946425e-19
4,285,1.5003151084150542e-19
4,286,1.4319662845824528e-19
4,287,1.416222861680359e-19
4,288,1.4399411552057697e-19
4,289,1.482842853891799e-19
4,290,1.5272150018625049e-19
4,291,1.5612129655475594e-19
4,292,1.5899021532894018e-19
4,293,1.6166216484163762e-19
4,294,1.6466196570374737e-19
4,295,1.6851502353908987e-19
4,296,1.7045032403936882e-19
4,297,1.7404558826441164e-19
4,298,1.8091471924419658e-19
4,299,1.9028830376275427e-19
4,300,2.0424643288358492e-19
4,301,2.108316700787124e-19
4,302,2.1609179684511906e-19
4,303,2.204576058643978e-19
4,304,2.2438336785271785e-19
4,305,2.286426214745796e-19
4,306,2.3354538896288434e-19
4,307,2.389238664759492e-19
4,308,2.443063434937641e-19
4,309,2.4918382310227337e-19
4,310,2.532504243308534e-19
4,311,2.5661285320701493e-19
4,312,2.500989702798301e-19
4,313,2.610862713535382e-19
4,314,2.6247785534079167e-19
4,315,2.6339825490435886e-19
4,316,2.6432699151857086e-19
4,317,2.6545381008904137e-19
4,318,2.66685228743407e-19
4,319,2.678362024007683e-19
4,320,2.688249098709873e-19
4,321,2.697314875613354e-19
4,322,2.7072039213863213e-19
4,323,2.719293772243297e-19
4,324,2.734198347590295e-19
4,325,2.751994026665367e-19
4,326,2.7725951891490277e-19
4,327,2.7957539865212573e-19
4,328,2.8207516901893394e-19
4,329,2.846294795451969e-19
4,330,2.8709315212480786e-19
4,331,2.8937204205052534e-19
